"id","block","is_catch","is_practice","trial_num","trial_length","n_agents","congruency","rt","group_alignment","first_agent_rt","percentage_of_orange_pixels","valid_subject","valid_trial"
"same-7fe4d","Main Block 1",FALSE,FALSE,49,7.1062,1,"C",937.897,"NF",247.989,NA,TRUE,TRUE
"same-7fe4d","Main Block 1",TRUE,FALSE,50,7.12329999999997,2,"C",1184.082,"F",300.677,0.359603,TRUE,FALSE
"same-7fe4d","Main Block 1",FALSE,FALSE,51,7.15190000000001,3,"C",1040.802,"NF",263.379,NA,TRUE,TRUE
"same-7fe4d","Main Block 1",FALSE,FALSE,52,7.14670000000001,8,"C",1323.181,"F",78.946,NA,TRUE,TRUE
"same-7fe4d","Main Block 1",TRUE,FALSE,53,7.14419999999996,5,"C",1150.391,"F",336.46,0.653495,TRUE,FALSE
"same-7fe4d","Main Block 1",FALSE,FALSE,54,7.13690000000003,2,"C",1511.902,"NF",458.66,NA,TRUE,TRUE
"same-7fe4d","Main Block 1",FALSE,FALSE,55,7.11610000000002,6,"C",1107.086,"F",208.893,NA,TRUE,TRUE
"same-7fe4d","Main Block 1",TRUE,FALSE,56,7.10479999999995,8,"C",1043.488,"F",289.794,0.348332,TRUE,FALSE
"same-7fe4d","Main Block 1",FALSE,FALSE,57,7.12349999999998,5,"C",1250.122,"F",125.532,NA,TRUE,TRUE
"same-7fe4d","Main Block 1",FALSE,FALSE,58,7.12329999999997,8,"C",1148.682,"NF",429.575,NA,TRUE,TRUE
"same-7fe4d","Main Block 1",FALSE,FALSE,59,7.10169999999999,7,"C",1468.414,"NF",96.198,NA,TRUE,TRUE
"same-7fe4d","Main Block 1",FALSE,FALSE,60,7.13400000000001,6,"C",1035.126,"F",318.395,NA,TRUE,TRUE
"same-7fe4d","Main Block 1",FALSE,FALSE,61,7.10789999999997,1,"C",2473.877,"F",498.455,NA,TRUE,TRUE
"same-7fe4d","Main Block 1",FALSE,FALSE,62,7.1293,4,"C",1627.319,"NF",238.553,NA,TRUE,TRUE
"same-7fe4d","Main Block 1",FALSE,FALSE,63,7.12329999999997,3,"C",1658.905,"NF",122.786,NA,TRUE,TRUE
"same-7fe4d","Main Block 1",FALSE,FALSE,64,7.09479999999996,2,"C",1752.808,"F",238.536,NA,TRUE,TRUE
"same-7fe4d","Main Block 1",FALSE,FALSE,65,7.1309,1,"C",2473.816,"NF",436.64,NA,TRUE,TRUE
"same-7fe4d","Main Block 1",FALSE,FALSE,66,7.1155,5,"C",1322.815,"F",276.363,NA,TRUE,TRUE
"same-7fe4d","Main Block 1",TRUE,FALSE,67,7.11009999999999,6,"C",1169.312,"F",478.936,0.584335,TRUE,FALSE
"same-7fe4d","Main Block 1",FALSE,FALSE,68,7.11340000000001,4,"C",1758.606,"F",215.045,NA,TRUE,TRUE
"same-7fe4d","Main Block 1",TRUE,FALSE,69,7.12099999999998,7,"C",1380.493,"F",297.407,0.665575,TRUE,FALSE
"same-7fe4d","Main Block 1",FALSE,FALSE,70,7.15049999999997,3,"C",1393.921,"F",177.122,NA,TRUE,TRUE
"same-7fe4d","Main Block 1",FALSE,FALSE,71,7.12029999999993,6,"C",2008.789,"F",242.466,NA,TRUE,TRUE
"same-7fe4d","Main Block 1",FALSE,FALSE,72,7.10529999999994,8,"C",1685.12,"NF",440.157,NA,TRUE,TRUE
"same-7fe4d","Main Block 1",FALSE,FALSE,73,7.11969999999997,7,"C",1408.508,"F",107.399,NA,TRUE,TRUE
"same-7fe4d","Main Block 1",FALSE,FALSE,74,16.6825,2,"C",1222.534,"NF",323.544,NA,TRUE,TRUE
"same-7fe4d","Practice 2",FALSE,TRUE,75,13.0898999999999,2,"IC",1357.91,"F",425.085,0.3422,TRUE,FALSE
"same-7fe4d","Practice 2",FALSE,TRUE,76,5.62389999999994,4,"IC",1363.342,"F",450.346,0.648428,TRUE,FALSE
"same-7fe4d","Practice 2",FALSE,TRUE,77,5.62239999999997,7,"IC",1217.712,"F",412.907,0.592949,TRUE,FALSE
"same-7fe4d","Practice 2",FALSE,TRUE,78,5.65679999999998,6,"IC",2082.886,"NF",448.497,0.641854,TRUE,FALSE
"same-7fe4d","Practice 2",FALSE,TRUE,79,5.65279999999996,1,"IC",1456.543,"F",537.947,0.64414,TRUE,FALSE
"same-7fe4d","Practice 2",FALSE,TRUE,80,5.64910000000009,3,"IC",2295.959,"F",451.769,0.406086,TRUE,FALSE
"same-7fe4d","Practice 2",FALSE,TRUE,81,5.62239999999997,8,"IC",1233.215,"F",424.615,0.600213,TRUE,FALSE
"same-7fe4d","Practice 2",FALSE,TRUE,82,5.65539999999999,5,"IC",1340.271,"F",456.695,0.632027,TRUE,FALSE
"same-7fe4d","Practice 2",FALSE,TRUE,83,5.63750000000005,1,"IC",1249.207,"F",437.343,0.346503,TRUE,FALSE
"same-7fe4d","Practice 2",FALSE,TRUE,84,5.61590000000001,2,"IC",1071.411,"F",358.146,0.374828,TRUE,FALSE
"same-7fe4d","Main Block 2",FALSE,FALSE,85,11.0873,8,"IC",1245.178,"F",242.647,NA,TRUE,TRUE
"same-7fe4d","Main Block 2",FALSE,FALSE,86,7.13110000000006,5,"IC",1733.459,"F",160.202,NA,TRUE,TRUE
"same-7fe4d","Main Block 2",FALSE,FALSE,87,7.12540000000001,7,"IC",2728.21,"F",291.341,NA,TRUE,FALSE
"same-7fe4d","Main Block 2",FALSE,FALSE,88,7.13110000000006,3,"IC",1713.135,"F",461.003,NA,TRUE,TRUE
"same-7fe4d","Main Block 2",FALSE,FALSE,89,7.11599999999999,4,"IC",1898.438,"F",312.076,NA,TRUE,TRUE
"same-7fe4d","Main Block 2",TRUE,FALSE,90,7.1339999999999,8,"IC",1034.668,"F",431.701,0.392886,TRUE,FALSE
"same-7fe4d","Main Block 2",FALSE,FALSE,91,7.10350000000005,6,"IC",1197.327,"F",110.54,NA,TRUE,TRUE
"same-7fe4d","Main Block 2",FALSE,FALSE,92,7.10620000000006,2,"IC",1713.867,"F",362.82,NA,TRUE,TRUE
"same-7fe4d","Main Block 2",FALSE,FALSE,93,7.11789999999996,1,"IC",1235.596,"F",463.105,NA,TRUE,TRUE
"same-7fe4d","Main Block 2",TRUE,FALSE,94,7.14110000000005,5,"IC",2233.643,"F",145.061,0.337689,TRUE,FALSE
"same-7fe4d","Main Block 2",FALSE,FALSE,95,7.1087,2,"IC",1080.078,"NF",442.655,NA,TRUE,TRUE
"same-7fe4d","Main Block 2",TRUE,FALSE,96,7.10980000000006,4,"IC",1154.419,"F",191.99,0.325341,TRUE,FALSE
"same-7fe4d","Main Block 2",TRUE,FALSE,97,7.10469999999998,7,"IC",2389.771,"F",92.312,0.418595,TRUE,FALSE
"same-7fe4d","Main Block 2",TRUE,FALSE,98,7.12929999999994,6,"IC",2979.98,"F",454.651,0.402842,TRUE,FALSE
"same-7fe4d","Main Block 2",FALSE,FALSE,99,7.1223,6,"IC",1897.4,"F",380.306,NA,TRUE,TRUE
"same-7fe4d","Main Block 2",FALSE,FALSE,100,7.11929999999995,3,"IC",1458.679,"F",254.605,NA,TRUE,TRUE
"same-7fe4d","Main Block 2",TRUE,FALSE,101,7.12959999999998,3,"IC",1040.283,"F",340.14,0.652436,TRUE,FALSE
"same-7fe4d","Main Block 2",FALSE,FALSE,102,7.10789999999997,7,"IC",957.581,"F",110.009,NA,TRUE,TRUE
"same-7fe4d","Main Block 2",FALSE,FALSE,103,7.13080000000002,8,"IC",1570.313,"F",239.409,NA,TRUE,TRUE
"same-7fe4d","Main Block 2",FALSE,FALSE,104,7.12399999999991,4,"IC",1152.588,"NF",445.994,NA,TRUE,TRUE
"same-7fe4d","Main Block 2",FALSE,FALSE,105,7.13999999999999,5,"IC",2225.891,"NF",318.344,NA,TRUE,TRUE
"same-7fe4d","Main Block 2",FALSE,FALSE,106,7.10289999999998,1,"IC",1520.935,"F",147.429,NA,TRUE,TRUE
"same-7fe4d","Main Block 2",FALSE,FALSE,107,7.12390000000005,7,"IC",1776.062,"NF",466.904,NA,TRUE,TRUE
"same-7fe4d","Main Block 2",FALSE,FALSE,108,7.11609999999996,5,"IC",2715.21,"F",229.348,NA,TRUE,FALSE
"same-7fe4d","Main Block 2",FALSE,FALSE,109,7.13040000000001,3,"IC",1950.989,"F",444.685,NA,TRUE,TRUE
"same-7fe4d","Main Block 2",FALSE,FALSE,110,7.11509999999998,6,"IC",1304.626,"F",223.038,NA,TRUE,TRUE
"same-7fe4d","Main Block 2",FALSE,FALSE,111,7.10109999999997,8,"IC",1274.658,"F",129.729,NA,TRUE,TRUE
"same-7fe4d","Main Block 2",TRUE,FALSE,112,7.10320000000002,2,"IC",1063.477,"F",369.228,0.362982,TRUE,FALSE
"same-7fe4d","Main Block 2",FALSE,FALSE,113,7.13800000000003,4,"IC",1773.01,"NF",265.176,NA,TRUE,TRUE
"same-7fe4d","Main Block 2",FALSE,FALSE,114,7.11400000000003,2,"IC",1931.03,"F",352.777,NA,TRUE,TRUE
"same-7fe4d","Main Block 2",FALSE,FALSE,115,7.11369999999999,1,"IC",1391.235,"NF",539.776,NA,TRUE,TRUE
"same-7fe4d","Main Block 2",TRUE,FALSE,116,7.13319999999999,1,"IC",1062.5,"F",237.794,0.58287,TRUE,FALSE
"same-7fe4d","Main Block 2",FALSE,FALSE,117,7.12139999999999,3,"IC",1295.105,"NF",264.375,NA,TRUE,TRUE
"same-7fe4d","Main Block 2",FALSE,FALSE,118,7.12349999999992,8,"IC",1199.707,"NF",311.851,NA,TRUE,TRUE
"same-7fe4d","Main Block 2",TRUE,FALSE,119,7.13919999999996,4,"IC",1338.074,"F",182.955,0.391453,TRUE,FALSE
"same-7fe4d","Main Block 2",FALSE,FALSE,120,7.13190000000009,7,"IC",2240.051,"NF",427.398,NA,TRUE,TRUE
"same-7fe4d","Main Block 2",FALSE,FALSE,121,7.14589999999998,2,"IC",1125.61,"NF",379.698,NA,TRUE,TRUE
"same-7fe4d","Main Block 2",FALSE,FALSE,122,7.13300000000004,1,"IC",1088.684,"F",134.193,NA,TRUE,TRUE
"same-7fe4d","Main Block 2",FALSE,FALSE,123,7.10450000000003,6,"IC",1294.617,"F",455.182,NA,TRUE,TRUE
"same-7fe4d","Main Block 2",TRUE,FALSE,124,7.10200000000009,1,"IC",913.086,"NF",193.271,0.660195,TRUE,FALSE
"same-7fe4d","Main Block 2",FALSE,FALSE,125,7.12979999999993,4,"IC",1798.279,"NF",189.451,NA,TRUE,TRUE
"same-7fe4d","Main Block 2",TRUE,FALSE,126,7.14160000000004,3,"IC",984.802,"F",290.098,0.331586,TRUE,FALSE
"same-7fe4d","Main Block 2",FALSE,FALSE,127,7.1182,5,"IC",1251.953,"NF",354.102,NA,TRUE,TRUE
"same-7fe4d","Main Block 2",FALSE,FALSE,128,7.1508,8,"IC",1218.079,"NF",418.418,NA,TRUE,TRUE
"same-7fe4d","Main Block 2",FALSE,FALSE,129,7.09709999999995,6,"IC",1462.524,"NF",452.668,NA,TRUE,TRUE
"same-7fe4d","Main Block 2",FALSE,FALSE,130,7.11770000000001,4,"IC",1944.824,"F",263.948,NA,TRUE,TRUE
"same-7fe4d","Main Block 2",FALSE,FALSE,131,7.11869999999999,1,"IC",1627.319,"NF",465.632,NA,TRUE,TRUE
"same-7fe4d","Main Block 2",TRUE,FALSE,132,7.11739999999998,2,"IC",978.088,"F",207.179,0.332684,TRUE,FALSE
"same-7fe4d","Main Block 2",FALSE,FALSE,133,7.11270000000002,7,"IC",1484.619,"NF",216.18,NA,TRUE,TRUE
"same-7fe4d","Main Block 2",FALSE,FALSE,134,7.09980000000007,3,"IC",1751.587,"NF",139.959,NA,TRUE,TRUE
"same-7fe4d","Main Block 2",TRUE,FALSE,135,7.1345,8,"IC",1065.125,"F",340.638,0.612965,TRUE,FALSE
"same-7fe4d","Main Block 2",FALSE,FALSE,136,7.14300000000003,2,"IC",1865.112,"NF",475.514,NA,TRUE,TRUE
"same-7fe4d","Main Block 2",FALSE,FALSE,137,7.096,5,"IC",1645.203,"F",480.78,NA,TRUE,TRUE
"same-7fe4d","Main Block 2",TRUE,FALSE,138,7.11199999999997,5,"IC",1141.479,"F",280.171,0.66626,TRUE,FALSE
"same-7fe4d","Main Block 2",FALSE,FALSE,139,7.106,7,"IC",1752.319,"NF",368.897,NA,TRUE,TRUE
"same-7fe4d","Main Block 2",FALSE,FALSE,140,7.10500000000002,6,"IC",1343.75,"NF",135.838,NA,TRUE,TRUE
"same-7fe4d","Main Block 2",FALSE,FALSE,141,7.13099999999986,3,"IC",1587.402,"NF",215.798,NA,TRUE,TRUE
"same-7fe4d","Main Block 2",FALSE,FALSE,142,7.12699999999995,1,"IC",2508.057,"F",543.919,NA,TRUE,TRUE
"same-7fe4d","Main Block 2",FALSE,FALSE,143,7.12400000000002,8,"IC",1067.261,"NF",209.248,NA,TRUE,TRUE
"same-7fe4d","Main Block 2",FALSE,FALSE,144,7.09100000000012,5,"IC",1250.61,"F",344.574,NA,TRUE,TRUE
"same-7fe4d","Main Block 2",TRUE,FALSE,145,7.11700000000019,6,"IC",1132.08,"F",466.951,0.591002,TRUE,FALSE
"same-7fe4d","Main Block 2",FALSE,FALSE,146,7.12599999999998,4,"IC",1553.223,"F",236.597,NA,TRUE,TRUE
"same-7fe4d","Main Block 2",FALSE,FALSE,147,7.14899999999989,2,"IC",1387.573,"NF",427.654,NA,TRUE,TRUE
"same-7fe4d","Main Block 2",TRUE,FALSE,148,8.76999999999998,7,"IC",1085.571,"F",97.071,0.587289,TRUE,FALSE
"dean-34a3b","Practice 1",FALSE,TRUE,1,92.5278,2,"IC",3930.595,"NF",466.357,0.589704,TRUE,FALSE
"dean-34a3b","Practice 1",FALSE,TRUE,2,6.8467,8,"IC",4198.7,"F",406.953,0.613375,TRUE,FALSE
"dean-34a3b","Practice 1",FALSE,TRUE,3,5.6709,6,"IC",3047.707,"F",440.886,0.391791,TRUE,FALSE
"dean-34a3b","Practice 1",FALSE,TRUE,4,5.8514,4,"IC",3233.597,"F",430.107,0.347594,TRUE,FALSE
"dean-34a3b","Practice 1",FALSE,TRUE,5,6.4854,7,"IC",3845.596,"F",453.115,0.421363,TRUE,FALSE
"dean-34a3b","Practice 1",FALSE,TRUE,6,6.4307,1,"IC",3805.801,"F",535.212,0.58207,TRUE,FALSE
"dean-34a3b","Practice 1",FALSE,TRUE,7,6.37710000000001,5,"IC",3737.9,"F",453.208,0.334669,TRUE,FALSE
"dean-34a3b","Practice 1",FALSE,TRUE,8,6.48570000000001,3,"IC",3839.386,"NF",436.326,0.358582,TRUE,FALSE
"dean-34a3b","Practice 1",FALSE,TRUE,9,6.87350000000001,5,"IC",4226.089,"F",376.45,0.645199,TRUE,FALSE
"dean-34a3b","Practice 1",FALSE,TRUE,10,6.7123,6,"IC",4082.306,"F",439.126,0.626994,TRUE,FALSE
"dean-34a3b","Main Block 1",FALSE,FALSE,11,148.5011,1,"IC",3114.197,"F",133.073,NA,TRUE,TRUE
"dean-34a3b","Main Block 1",FALSE,FALSE,12,7.23560000000003,2,"IC",3086.09,"F",355.745,NA,TRUE,TRUE
"dean-34a3b","Main Block 1",FALSE,FALSE,13,7.96379999999999,5,"IC",3840.607,"F",242.452,NA,TRUE,TRUE
"dean-34a3b","Main Block 1",FALSE,FALSE,14,8.5161,7,"IC",4368.805,"NF",450.293,NA,TRUE,TRUE
"dean-34a3b","Main Block 1",FALSE,FALSE,15,7.87799999999999,8,"IC",3725.616,"F",138.021,NA,TRUE,TRUE
"dean-34a3b","Main Block 1",FALSE,FALSE,16,7.79129999999998,6,"IC",3660.004,"F",438.075,NA,TRUE,TRUE
"dean-34a3b","Main Block 1",TRUE,FALSE,17,7.7584,6,"IC",3643.311,"F",312.356,0.358485,TRUE,FALSE
"dean-34a3b","Main Block 1",FALSE,FALSE,18,7.15339999999998,4,"IC",513.489,"NF",213.088,NA,TRUE,TRUE
"dean-34a3b","Main Block 1",FALSE,FALSE,19,8.13140000000004,3,"IC",4009.003,"NF",252.952,NA,TRUE,TRUE
"dean-34a3b","Main Block 1",TRUE,FALSE,20,8.12300000000005,4,"IC",4003.998,"F",144.219,0.352263,TRUE,FALSE
"dean-34a3b","Main Block 1",TRUE,FALSE,21,7.14840000000004,8,"IC",2472.29,"F",308.409,0.596947,TRUE,FALSE
"dean-34a3b","Main Block 1",FALSE,FALSE,22,7.40570000000002,7,"IC",3272.278,"F",475.062,NA,TRUE,TRUE
"dean-34a3b","Main Block 1",FALSE,FALSE,23,7.99310000000003,4,"IC",3858.704,"F",220.08,NA,TRUE,TRUE
"dean-34a3b","Main Block 1",FALSE,FALSE,24,7.94720000000001,5,"IC",3831.299,"NF",161.765,NA,TRUE,TRUE
"dean-34a3b","Main Block 1",FALSE,FALSE,25,8.00920000000002,6,"IC",3862.61,"NF",329.276,NA,TRUE,TRUE
"dean-34a3b","Main Block 1",FALSE,FALSE,26,7.9751,3,"IC",3840.607,"F",457.099,NA,TRUE,TRUE
"dean-34a3b","Main Block 1",FALSE,FALSE,27,8.54219999999998,2,"IC",4420.898,"F",204.148,NA,TRUE,TRUE
"dean-34a3b","Main Block 1",FALSE,FALSE,28,7.78829999999999,8,"IC",3674.683,"F",250.013,NA,TRUE,TRUE
"dean-34a3b","Main Block 1",FALSE,FALSE,29,8.58230000000003,1,"IC",4445.313,"NF",518.027,NA,TRUE,TRUE
"dean-34a3b","Main Block 1",FALSE,FALSE,30,8.00479999999999,1,"IC",3885.986,"NF",288.046,NA,TRUE,TRUE
"dean-34a3b","Main Block 1",FALSE,FALSE,31,7.54660000000001,6,"IC",3390.991,"F",362.998,NA,TRUE,TRUE
"dean-34a3b","Main Block 1",FALSE,FALSE,32,8.46599999999995,8,"IC",4308.685,"NF",442.887,NA,TRUE,TRUE
"dean-34a3b","Main Block 1",FALSE,FALSE,33,7.60500000000002,7,"IC",3438.904,"F",252.418,NA,TRUE,TRUE
"dean-34a3b","Main Block 1",FALSE,FALSE,34,7.89390000000003,3,"IC",3728.79,"NF",237.835,NA,TRUE,TRUE
"dean-34a3b","Main Block 1",FALSE,FALSE,35,7.79969999999997,4,"IC",3649.292,"NF",110.076,NA,TRUE,TRUE
"dean-34a3b","Main Block 1",FALSE,FALSE,36,7.92860000000002,5,"IC",3800.507,"F",256.377,NA,TRUE,TRUE
"dean-34a3b","Main Block 1",FALSE,FALSE,37,8.40410000000003,2,"IC",4245.422,"NF",356.219,NA,TRUE,TRUE
"dean-34a3b","Main Block 1",FALSE,FALSE,38,7.69849999999997,8,"IC",3552.094,"F",451.458,NA,TRUE,TRUE
"dean-34a3b","Main Block 1",TRUE,FALSE,39,7.7233,5,"IC",3593.689,"F",258.997,0.61092,TRUE,FALSE
"dean-34a3b","Main Block 1",TRUE,FALSE,40,7.31179999999995,3,"IC",3162.415,"F",166.413,0.420211,TRUE,FALSE
"dean-34a3b","Main Block 1",FALSE,FALSE,41,8.81359999999995,4,"IC",4664.551,"F",376.451,NA,TRUE,TRUE
"dean-34a3b","Main Block 1",TRUE,FALSE,42,7.11619999999994,1,"IC",2396.179,"F",487.925,0.370609,TRUE,FALSE
"dean-34a3b","Main Block 1",FALSE,FALSE,43,7.81669999999997,7,"IC",3677.002,"NF",471.858,NA,TRUE,TRUE
"dean-34a3b","Main Block 1",FALSE,FALSE,44,8.40020000000004,6,"IC",4270.813,"NF",137.629,NA,TRUE,TRUE
"dean-34a3b","Main Block 1",TRUE,FALSE,45,7.15719999999999,7,"IC",3018.433,"F",318.327,0.630518,TRUE,FALSE
"dean-34a3b","Main Block 1",FALSE,FALSE,46,7.82929999999999,3,"IC",3690.43,"F",137.939,NA,TRUE,TRUE
"dean-34a3b","Main Block 1",TRUE,FALSE,47,7.89419999999996,2,"IC",3774.17,"NF",393.113,0.595976,TRUE,FALSE
"dean-34a3b","Main Block 1",FALSE,FALSE,48,8.19290000000001,5,"IC",4030.396,"F",176.966,NA,TRUE,TRUE
"dean-34a3b","Main Block 1",TRUE,FALSE,49,7.21680000000003,2,"IC",3050.476,"F",472.557,0.670808,TRUE,FALSE
"dean-34a3b","Main Block 1",FALSE,FALSE,50,7.77929999999992,2,"IC",3623.352,"NF",276.639,NA,TRUE,TRUE
"dean-34a3b","Main Block 1",FALSE,FALSE,51,7.83709999999996,1,"IC",3712.402,"F",168.48,NA,TRUE,TRUE
"dean-34a3b","Main Block 1",TRUE,FALSE,52,7.14089999999999,8,"IC",2980.103,"F",215.133,0.613526,TRUE,FALSE
"dean-34a3b","Main Block 1",FALSE,FALSE,53,8.18150000000003,6,"IC",4058.838,"NF",349.472,NA,TRUE,TRUE
"dean-34a3b","Main Block 1",FALSE,FALSE,54,7.89549999999997,5,"IC",3752.93,"F",433.25,NA,TRUE,TRUE
"dean-34a3b","Main Block 1",FALSE,FALSE,55,7.65379999999993,4,"IC",3540.833,"F",206.346,NA,TRUE,TRUE
"dean-34a3b","Main Block 1",FALSE,FALSE,56,7.7745000000001,7,"IC",3646.912,"NF",304.744,NA,TRUE,TRUE
"dean-34a3b","Main Block 1",FALSE,FALSE,57,7.1386,1,"IC",2995.972,"NF",165.568,NA,TRUE,TRUE
"dean-34a3b","Main Block 1",FALSE,FALSE,58,7.75389999999993,8,"IC",3602.844,"NF",414.514,NA,TRUE,TRUE
"dean-34a3b","Main Block 1",TRUE,FALSE,59,7.58460000000002,4,"IC",3461.487,"F",220.574,0.643106,TRUE,FALSE
"dean-34a3b","Main Block 1",FALSE,FALSE,60,7.57479999999998,2,"IC",3467.407,"F",438.192,NA,TRUE,TRUE
"dean-34a3b","Main Block 1",FALSE,FALSE,61,7.76130000000001,3,"IC",3650.757,"F",176.524,NA,TRUE,TRUE
"dean-34a3b","Main Block 1",FALSE,FALSE,62,7.1232,3,"IC",2935.791,"NF",380.513,NA,TRUE,TRUE
"dean-34a3b","Main Block 1",TRUE,FALSE,63,7.33669999999995,1,"IC",3205.2,"F",390.867,0.372655,TRUE,FALSE
"dean-34a3b","Main Block 1",TRUE,FALSE,64,7.11980000000005,6,"IC",2269.897,"F",207.077,0.381224,TRUE,FALSE
"dean-34a3b","Main Block 1",TRUE,FALSE,65,7.66240000000005,5,"IC",3526.794,"F",463.35,0.608098,TRUE,FALSE
"dean-34a3b","Main Block 1",FALSE,FALSE,66,7.87340000000006,6,"IC",3728.271,"F",161.252,NA,TRUE,TRUE
"dean-34a3b","Main Block 1",FALSE,FALSE,67,8.5906,5,"IC",4454.102,"NF",456.146,NA,TRUE,TRUE
"dean-34a3b","Main Block 1",FALSE,FALSE,68,8.15859999999998,2,"IC",4011.414,"F",378.786,NA,TRUE,TRUE
"dean-34a3b","Main Block 1",TRUE,FALSE,69,7.80099999999993,7,"IC",3649.292,"F",101.419,0.385807,TRUE,FALSE
"dean-34a3b","Main Block 1",FALSE,FALSE,70,8.23379999999997,4,"IC",4069.092,"NF",236.341,NA,TRUE,TRUE
"dean-34a3b","Main Block 1",FALSE,FALSE,71,8.36419999999998,7,"IC",4229.797,"F",441.231,NA,TRUE,TRUE
"dean-34a3b","Main Block 1",FALSE,FALSE,72,8.22200000000009,1,"IC",4071.594,"NF",436.748,NA,TRUE,TRUE
"dean-34a3b","Main Block 1",TRUE,FALSE,73,7.57510000000002,3,"IC",3406.311,"F",185.773,0.657219,TRUE,FALSE
"dean-34a3b","Main Block 1",FALSE,FALSE,74,392.888,8,"IC",3109.314,"F",221.753,NA,TRUE,TRUE
"dean-34a3b","Practice 2",FALSE,TRUE,75,13.4180000000001,2,"C",2661.743,"F",553.532,0.419049,TRUE,FALSE
"dean-34a3b","Practice 2",FALSE,TRUE,76,6.94200000000001,6,"C",4291.626,"F",401.714,0.336612,TRUE,FALSE
"dean-34a3b","Practice 2",FALSE,TRUE,77,5.644,8,"C",1991.577,"F",423.546,0.424684,TRUE,FALSE
"dean-34a3b","Practice 2",FALSE,TRUE,78,5.60900000000015,7,"C",2780.884,"NF",412.101,0.384361,TRUE,FALSE
"dean-34a3b","Practice 2",FALSE,TRUE,79,6.39100000000008,4,"C",3750.732,"F",450.703,0.388436,TRUE,FALSE
"dean-34a3b","Practice 2",FALSE,TRUE,80,5.65699999999993,5,"C",2600.586,"NF",419.994,0.327372,TRUE,FALSE
"dean-34a3b","Practice 2",FALSE,TRUE,81,6.46899999999982,1,"C",3804.565,"F",447.983,0.583074,TRUE,FALSE
"dean-34a3b","Practice 2",FALSE,TRUE,82,5.71199999999999,3,"C",3061.401,"F",430.596,0.612827,TRUE,FALSE
"dean-34a3b","Practice 2",FALSE,TRUE,83,6.17899999999986,5,"C",3531.372,"F",471.721,0.386154,TRUE,FALSE
"dean-34a3b","Practice 2",FALSE,TRUE,84,5.63499999999999,8,"C",2959.595,"F",440.044,0.612316,TRUE,FALSE
"dean-34a3b","Main Block 2",FALSE,FALSE,85,56.6769999999999,6,"C",4103.149,"F",210.91,NA,TRUE,TRUE
"dean-34a3b","Main Block 2",FALSE,FALSE,86,7.923,3,"C",3768.311,"NF",468.301,NA,TRUE,TRUE
"dean-34a3b","Main Block 2",FALSE,FALSE,87,7.24399999999991,8,"C",3093.018,"NF",272.314,NA,TRUE,TRUE
"dean-34a3b","Main Block 2",FALSE,FALSE,88,8.23199999999997,1,"C",4092.041,"F",157.513,NA,TRUE,TRUE
"dean-34a3b","Main Block 2",FALSE,FALSE,89,7.45399999999995,5,"C",3313.477,"NF",277.449,NA,TRUE,TRUE
"dean-34a3b","Main Block 2",FALSE,FALSE,90,7.78700000000003,2,"C",3664.551,"NF",425.427,NA,TRUE,TRUE
"dean-34a3b","Main Block 2",FALSE,FALSE,91,7.82000000000016,4,"C",3678.711,"NF",467.532,NA,TRUE,TRUE
"dean-34a3b","Main Block 2",FALSE,FALSE,92,7.97299999999996,7,"C",3807.495,"F",105.918,NA,TRUE,TRUE
"dean-34a3b","Main Block 2",FALSE,FALSE,93,8.02599999999984,1,"C",3883.423,"F",189.026,NA,TRUE,TRUE
"dean-34a3b","Main Block 2",TRUE,FALSE,94,7.71100000000001,4,"C",3561.89,"F",495.366,0.592926,TRUE,FALSE
"dean-34a3b","Main Block 2",TRUE,FALSE,95,7.14300000000003,3,"C",2555.786,"F",272.265,0.33696,TRUE,FALSE
"dean-34a3b","Main Block 2",TRUE,FALSE,96,7.81700000000001,6,"C",3662.72,"F",329.968,0.41413,TRUE,FALSE
"dean-34a3b","Main Block 2",FALSE,FALSE,97,7.13799999999992,6,"C",2839.478,"F",84.757,NA,TRUE,TRUE
"dean-34a3b","Main Block 2",FALSE,FALSE,98,7.56499999999983,4,"C",3407.715,"F",509.415,NA,TRUE,TRUE
"dean-34a3b","Main Block 2",FALSE,FALSE,99,8.02600000000007,3,"C",3873.901,"F",230.964,NA,TRUE,TRUE
"dean-34a3b","Main Block 2",FALSE,FALSE,100,7.75599999999986,5,"C",3630.493,"F",307.482,NA,TRUE,TRUE
"dean-34a3b","Main Block 2",FALSE,FALSE,101,7.63799999999992,8,"C",3515.259,"NF",285.69,NA,TRUE,TRUE
"dean-34a3b","Main Block 2",TRUE,FALSE,102,7.16800000000012,2,"C",2027.954,"F",474.29,0.329245,TRUE,FALSE
"dean-34a3b","Main Block 2",TRUE,FALSE,103,7.36799999999994,5,"C",3209.229,"F",162.46,0.335507,TRUE,FALSE
"dean-34a3b","Main Block 2",FALSE,FALSE,104,7.35099999999989,7,"C",3210.449,"NF",264.575,NA,TRUE,TRUE
"dean-34a3b","Main Block 2",FALSE,FALSE,105,7.75499999999988,2,"C",3625.244,"NF",162.744,NA,TRUE,TRUE
"dean-34a3b","Main Block 2",FALSE,FALSE,106,8.07299999999987,6,"C",3930.664,"NF",215.882,NA,TRUE,TRUE
"dean-34a3b","Main Block 2",FALSE,FALSE,107,7.77199999999993,7,"C",3662.354,"F",438.872,NA,TRUE,TRUE
